Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10824,김성호,1989년 03월 14일,우언우타,서울이수초-경원중-덕수고-동아대,12 롯데 3라운드 28순위,2012,롯데,23,P,3,0,3,0,0,0,0,0,0,1,1.2,2,2,2.0,9,2,,,1,2,1,0,1,,0,0,10.8,10.8,10.8,14.71,2.4,-0.05
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2015,롯데,22,P,15,0,15,4,0,0,0,0,0,1,20.1,13,15,17.55,99,21,0.0,1.0,1,15,3,1,20,0.0,0,1,5.75,6.64,7.77,4.96,1.77,-0.1
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2016,롯데,23,P,3,2,1,0,0,0,0,1,0,0,7.2,8,8,8.0,37,7,1.0,0.0,2,8,0,0,5,0.0,0,1,9.39,9.39,9.39,8.95,1.96,-0.05
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2017,롯데,24,P,24,24,0,0,0,0,7,8,0,0,107.1,68,71,67.55,507,130,21.0,2.0,13,56,10,0,87,6.0,0,8,5.7,5.95,5.66,5.53,1.73,1.72
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2018,롯데,25,P,30,30,0,0,0,0,8,7,0,0,145.1,112,115,112.25,681,173,37.0,2.0,28,77,11,1,137,6.0,0,7,6.94,7.12,6.95,6.14,1.72,0.81
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2019,롯데,26,P,28,17,11,5,0,0,5,10,0,1,102.1,64,75,71.4,485,127,21.0,1.0,13,47,6,1,93,8.0,0,6,5.63,6.6,6.28,4.65,1.7,0.03
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2020,롯데,27,P,58,0,58,47,0,0,5,4,25,0,59.1,26,29,31.05,249,52,14.0,1.0,8,23,0,5,57,1.0,0,1,3.94,4.4,4.71,4.19,1.26,1.2
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2021,롯데,28,P,61,0,61,55,0,0,4,4,35,0,62.2,25,26,27.9,268,50,8.0,0.0,6,28,3,4,64,2.0,0,8,3.59,3.73,4.01,3.79,1.24,1.83
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2022,롯데,29,P,43,0,43,27,0,0,2,3,17,2,43.0,19,21,22.35,187,40,10.0,1.0,4,16,0,3,60,4.0,0,3,3.98,4.4,4.68,2.41,1.3,0.5
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2023,롯데,30,P,63,0,63,47,0,0,5,6,30,0,63.2,21,24,29.5,265,51,5.0,3.0,2,25,5,3,82,1.0,0,3,2.97,3.39,4.17,2.37,1.19,1.28
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2024,롯데,31,P,56,0,56,42,0,0,3,6,25,0,63.1,25,27,28.5,277,59,8.0,0.0,4,31,1,7,68,2.0,0,5,3.55,3.84,4.05,3.71,1.42,2.2
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2025,롯데,32,P,53,0,53,43,0,0,4,3,32,0,60.2,18,21,26.7,272,58,11.0,2.0,4,33,2,6,69,5.0,1,7,2.67,3.12,3.96,3.55,1.5,1.61
10828,유먼,1979년 10월 11일,좌투좌타,-,12 롯데 자유선발,2012,롯데,33,P,29,28,1,2,2,1,13,7,0,1,179.2,51,58,58.0,726,156,,,10,56,1,0,142,,0,7,2.55,2.91,2.91,3.16,1.18,5.71
10828,유먼,1979년 10월 11일,좌투좌타,-,12 롯데 자유선발,2013,롯데,34,P,31,31,0,0,0,0,13,4,0,0,193.1,76,81,78.2,829,186,27.0,2.0,19,78,5,0,141,7.0,0,3,3.54,3.77,3.64,4.48,1.37,5.52
10828,유먼,1979년 10월 11일,좌투좌타,-,12 롯데 자유선발,2014,롯데,35,P,28,28,0,0,0,0,12,10,0,0,151.2,100,109,105.55,701,196,22.0,6.0,20,62,4,0,84,7.0,0,3,5.93,6.47,6.26,5.79,1.7,2.07
10828,유먼,1979년 10월 11일,좌투좌타,-,12 롯데 자유선발,2015,한화,36,P,17,17,0,0,0,0,4,6,0,0,91.2,46,52,46.5,406,96,16.0,0.0,9,38,4,1,56,7.0,1,3,4.52,5.11,4.57,5.15,1.46,2.03
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2009,롯데,21,P,3,3,0,0,0,0,0,1,0,0,16.1,7,8,8.0,73,22,,,1,3,0,0,11,,0,0,3.86,4.41,4.41,3.27,1.53,0.38
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2012,롯데,24,P,1,1,0,0,0,0,0,1,0,0,3.1,2,2,2.0,16,6,,,0,2,0,0,1,,0,0,5.4,5.4,5.4,4.6,2.4,0.01
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2013,롯데,25,P,12,2,10,5,0,0,2,1,0,1,25.1,14,17,16.0,114,32,3.0,0.0,4,9,0,0,18,2.0,0,0,4.97,6.04,5.68,5.0,1.62,0.15
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2014,롯데,26,P,10,4,6,3,0,0,1,3,0,0,27.0,28,28,26.1,135,42,7.0,1.0,4,15,3,0,16,0.0,0,2,9.33,9.33,8.7,6.6,2.11,-0.19
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2015,롯데,27,P,14,12,2,2,0,0,3,8,0,0,55.0,40,43,41.1,255,69,10.0,0.0,7,25,1,0,35,3.0,0,1,6.55,7.04,6.73,5.48,1.71,0.33
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2016,KT,28,P,16,0,16,3,0,0,0,0,0,0,32.2,29,32,32.0,160,55,15.0,0.0,7,10,0,0,24,3.0,0,1,7.99,8.82,8.82,5.9,1.99,-0.37
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2017,KT,29,P,70,0,70,30,0,0,4,3,6,4,66.0,29,32,36.0,277,68,12.0,1.0,4,16,4,3,57,3.0,1,4,3.95,4.36,4.91,3.61,1.27,1.18
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2018,KT,30,P,11,0,11,2,0,0,0,0,2,3,10.1,3,3,6.8,43,6,1.0,1.0,0,5,1,0,14,0.0,0,2,2.61,2.61,5.92,2.76,1.06,0.09
10831,이상화,1988년 03월 01일,우투우타,양정초-경남중-경남고,07 롯데 1차 1순위,2020,KT,32,P,18,0,18,6,0,0,1,1,0,1,15.0,9,9,7.8,65,11,2.0,0.0,2,10,0,2,7,0.0,0,1,5.4,5.4,4.68,6.07,1.4,0.25
10832,이지모,1986년 10월 30일,우투우타,부산동래마린스-중앙초-대동중-부산고-영남사이버대,05 롯데 2차 5라운드 33순위,2013,롯데,27,P,6,0,6,3,0,0,0,0,0,0,6.2,4,4,3.15,32,4,0.0,0.0,0,5,3,0,5,0.0,0,3,5.4,5.4,4.25,5.64,1.35,0.09
10833,정태승,1988년 03월 17일,좌투좌타,길동초-춘천중-유신고-성균관대,12 롯데 육성선수,2013,롯데,25,P,3,0,3,2,0,0,0,0,0,0,2.1,2,2,2.55,12,2,0.0,0.0,0,3,0,0,0,0.0,0,2,7.71,7.71,9.84,7.78,2.14,-0.03
10833,정태승,1988년 03월 17일,좌투좌타,길동초-춘천중-유신고-성균관대,12 롯데 육성선수,2018,롯데,30,P,3,0,3,2,0,0,0,0,0,0,2.2,2,4,4.35,16,4,1.0,0.0,0,3,0,0,3,1.0,0,0,6.75,13.5,14.68,5.02,2.63,-0.07
10833,정태승,1988년 03월 17일,좌투좌타,길동초-춘천중-유신고-성균관대,12 롯데 육성선수,2019,롯데,31,P,1,0,1,0,0,0,0,0,0,0,1.0,3,3,3.0,6,2,1.0,0.0,0,1,0,0,2,0.0,0,1,27.0,27.0,27.0,1.91,3.0,-0.11
10833,정태승,1988년 03월 17일,좌투좌타,길동초-춘천중-유신고-성균관대,12 롯데 육성선수,2020,롯데,32,P,1,0,1,0,0,0,0,0,0,0,1.2,4,4,4.5,11,4,1.0,0.0,1,2,0,0,1,0.0,0,0,21.6,21.6,24.3,13.36,3.6,-0.22
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2005,현대,19,P,1,0,1,0,0,0,0,0,0,0,0.1,2,3,3.0,4,0,,,0,3,0,0,0,,0,0,54.0,81.0,81.0,31.34,9.0,-0.03
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2007,현대,21,P,1,0,1,1,0,0,0,0,0,0,0.1,0,0,0.0,3,1,,,0,1,0,0,0,,0,0,0.0,0.0,0.0,12.5,6.0,0.02
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2008,우리,22,P,8,0,8,4,0,0,0,0,0,0,7.0,14,14,14.0,40,8,,,2,7,3,1,7,,0,0,18.0,18.0,18.0,8.4,2.14,-0.34
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2009,우리,23,P,8,0,8,5,0,0,0,0,0,0,9.1,4,4,4.0,39,12,,,0,3,0,0,2,,0,0,3.86,3.86,3.86,4.11,1.61,0.29
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2012,SK,26,P,25,0,25,10,0,0,1,0,0,0,35.1,17,17,17.0,154,40,,,2,10,2,0,21,,1,4,4.33,4.33,4.33,3.73,1.42,0.34
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2013,SK,27,P,54,0,54,19,0,0,2,0,2,3,57.2,28,28,31.3,252,60,9.0,2.0,6,23,4,1,35,1.0,0,4,4.37,4.37,4.88,4.97,1.44,0.3
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2014,SK,28,P,67,0,67,13,0,0,7,4,0,5,84.2,47,51,54.8,383,99,13.0,4.0,11,37,3,3,72,3.0,0,5,5.0,5.42,5.83,5.07,1.61,0.92
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2015,SK,29,P,66,0,66,9,0,0,3,6,1,5,77.2,38,39,38.1,337,66,12.0,1.0,9,42,5,5,84,1.0,0,2,4.4,4.52,4.42,4.6,1.39,1.48
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2016,SK,30,P,46,0,46,10,0,0,2,4,0,3,54.1,31,38,38.7,255,67,12.0,2.0,6,29,0,4,45,4.0,0,1,5.13,6.29,6.41,5.08,1.77,0.31
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2017,SK,31,P,18,0,18,6,0,0,0,0,0,1,20.2,15,16,18.95,103,28,8.0,0.0,1,13,3,1,20,2.0,0,2,6.53,6.97,8.25,4.76,1.98,-0.23
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2018,SK,32,P,16,0,16,7,0,0,0,1,0,0,18.0,11,11,11.0,81,21,5.0,0.0,3,8,2,0,15,0.0,0,0,5.5,5.5,5.5,5.97,1.61,0.22
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2019,KT,33,P,62,1,61,13,0,0,3,1,1,7,66.1,25,31,34.9,280,66,16.0,1.0,2,18,4,4,46,2.0,0,6,3.39,4.21,4.74,3.37,1.27,0.72
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2020,KT,34,P,47,0,47,11,0,0,5,4,2,3,45.2,26,26,24.15,200,46,7.0,1.0,3,21,3,5,27,2.0,0,1,5.12,5.12,4.76,4.72,1.47,0.81
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2021,KT,35,P,11,0,11,3,0,0,1,0,0,0,10.2,4,6,6.35,46,9,1.0,0.0,1,6,0,0,9,1.0,0,0,3.38,5.06,5.36,4.52,1.41,0.08
10841,전유수,1986년 11월 29일,우투좌타,여고초-사직중-부경고,05 현대 2차 8라운드 60순위,2022,KT,36,P,8,0,8,8,0,0,0,0,0,0,11.0,10,10,12.75,54,17,6.0,0.0,1,5,0,0,2,0.0,0,0,8.18,8.18,10.43,5.82,2.0,-0.22
10843,김병현,1979년 01월 19일,우언우타,수창초-무등중-광주제일고-성균관대,07 현대 해외진출선수 특별지명,2012,넥센,33,P,19,12,7,2,0,0,3,8,0,3,62.0,39,44,44.0,294,65,,,6,34,14,0,43,,0,4,5.66,6.39,6.39,5.3,1.6,-0.4
10843,김병현,1979년 01월 19일,우언우타,수창초-무등중-광주제일고-성균관대,07 현대 해외진출선수 특별지명,2013,넥센,34,P,15,14,1,0,0,0,5,4,0,0,75.1,44,46,44.3,334,71,17.0,1.0,7,36,13,0,43,3.0,0,4,5.26,5.5,5.29,5.49,1.42,1.06
10843,김병현,1979년 01월 19일,우언우타,수창초-무등중-광주제일고-성균관대,07 현대 해외진출선수 특별지명,2014,KIA,35,P,21,15,6,3,1,0,3,6,0,0,71.0,56,58,54.75,330,88,17.0,2.0,5,27,13,0,66,2.0,1,6,7.1,7.35,6.94,4.51,1.62,0.48
10843,김병현,1979년 01월 19일,우언우타,수창초-무등중-광주제일고-성균관대,07 현대 해외진출선수 특별지명,2015,KIA,36,P,23,8,15,3,0,0,0,5,0,2,49.0,38,38,39.55,232,67,12.0,0.0,7,18,11,1,38,2.0,1,0,6.98,6.98,7.26,5.63,1.73,-0.1
10844,밴헤켄,1979년 07월 31일,좌투우타,-,12 넥센 자유선발,2012,넥센,33,P,28,28,0,0,0,0,11,8,0,0,170.0,62,68,68.0,716,166,,,16,60,3,1,132,,0,11,3.28,3.6,3.6,3.8,1.33,3.47
10844,밴헤켄,1979년 07월 31일,좌투우타,-,12 넥센 자유선발,2013,넥센,34,P,29,29,0,0,0,0,12,10,0,0,161.2,67,78,76.8,705,178,30.0,3.0,11,58,10,0,137,7.0,1,11,3.73,4.34,4.28,3.79,1.46,3.55
10844,밴헤켄,1979년 07월 31일,좌투우타,-,12 넥센 자유선발,2014,넥센,35,P,31,31,0,0,0,0,20,6,0,0,187.0,73,81,79.1,788,193,33.0,5.0,9,53,3,0,178,6.0,2,6,3.51,3.9,3.81,3.38,1.32,6.55
10844,밴헤켄,1979년 07월 31일,좌투우타,-,12 넥센 자유선발,2015,넥센,36,P,32,32,0,0,0,0,15,8,0,0,196.2,79,92,89.4,825,190,36.0,3.0,14,67,1,1,193,6.0,0,16,3.62,4.21,4.09,3.54,1.31,5.87
10844,밴헤켄,1979년 07월 31일,좌투우타,-,12 넥센 자유선발,2016,넥센,37,P,12,12,0,0,0,0,7,3,0,0,72.0,27,29,29.0,287,55,14.0,0.0,10,19,5,0,81,2.0,0,1,3.38,3.63,3.63,4.11,1.03,2.56
10844,밴헤켄,1979년 07월 31일,좌투우타,-,12 넥센 자유선발,2017,넥센,38,P,24,24,0,0,0,0,8,7,0,0,138.1,58,68,66.8,591,140,24.0,1.0,13,42,2,0,139,7.0,0,4,3.77,4.42,4.35,3.8,1.32,3.6
10849,신동훈,1994년 01월 24일,우투우타,수유초-구리-신일중-서울고,12 LG 6라운드 57순위,2012,LG,18,P,3,0,3,0,0,0,0,0,0,0,4.0,1,1,1.0,16,1,,,0,2,1,0,6,,0,0,2.25,2.25,2.25,2.06,0.75,0.15
10849,신동훈,1994년 01월 24일,우투우타,수유초-구리-신일중-서울고,12 LG 6라운드 57순위,2014,LG,20,P,5,0,5,2,0,0,1,0,0,0,10.1,4,5,6.55,45,10,3.0,0.0,0,5,3,0,4,1.0,0,0,3.48,4.35,5.7,5.69,1.45,0.08
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2012,LG,23,P,37,6,31,5,0,0,5,6,0,2,73.1,36,39,39.0,331,85,,,5,30,4,1,23,,0,5,4.42,4.79,4.79,4.91,1.57,0.47
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2013,LG,24,P,4,0,4,1,0,0,0,0,0,0,2.0,1,1,1.7,12,4,0.0,0.0,1,0,1,0,2,1.0,0,0,4.5,4.5,7.65,8.8,2.0,0.0
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2016,LG,27,P,28,0,28,4,0,0,2,1,0,4,22.2,18,22,19.3,112,35,4.0,0.0,1,11,0,1,8,2.0,0,0,7.15,8.74,7.66,5.25,2.03,-0.31
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2017,LG,28,P,32,0,32,8,0,0,0,0,1,3,22.0,10,12,14.75,108,25,6.0,0.0,2,11,4,1,16,5.0,0,1,4.09,4.91,6.03,5.58,1.64,0.07
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2018,LG,29,P,24,0,24,2,0,0,0,0,0,3,16.2,7,7,9.2,74,17,4.0,0.0,4,9,1,1,14,0.0,0,2,3.78,3.78,4.97,6.78,1.56,0.25
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2020,LG,31,P,48,0,48,6,0,0,0,0,0,2,33.1,13,13,14.35,145,36,4.0,1.0,1,16,1,2,24,1.0,0,1,3.51,3.51,3.87,3.95,1.56,0.65
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2021,LG,32,P,46,0,46,11,0,0,1,1,0,3,40.2,11,14,19.8,179,40,7.0,1.0,2,19,1,1,33,4.0,0,0,2.43,3.1,4.38,3.85,1.45,0.46
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2022,LG,33,P,45,0,45,5,0,0,0,0,0,6,33.1,8,10,12.05,139,23,4.0,2.0,1,13,3,2,22,3.0,0,2,2.16,2.7,3.25,3.79,1.08,0.68
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2023,LG,34,P,5,0,5,1,0,0,0,0,1,0,3.0,5,5,6.9,17,7,2.0,0.0,0,1,0,0,2,0.0,0,0,15.0,15.0,20.7,3.22,2.67,-0.51
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2024,삼성,35,P,28,0,28,0,0,0,0,1,0,3,13.0,10,10,9.3,61,14,1.0,0.0,1,9,1,1,10,0.0,0,2,6.92,6.92,6.44,5.44,1.77,0.05
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2025,삼성,36,P,2,0,2,1,0,0,0,0,0,0,1.0,1,1,0.3,5,1,0.0,0.0,0,1,0,0,1,0.0,0,0,9.0,9.0,2.7,4.62,2.0,0.03
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2012,넥센,19,P,43,4,39,8,0,0,3,4,0,7,69.1,24,26,26.0,281,54,,,4,22,11,0,54,,0,3,3.12,3.38,3.38,3.7,1.1,1.57
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2013,넥센,20,P,69,0,69,13,0,0,5,0,1,27,67.1,24,27,29.6,287,64,5.0,0.0,7,25,8,0,56,2.0,0,4,3.21,3.61,3.96,4.48,1.32,1.49
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2014,넥센,21,P,66,0,66,7,0,0,4,2,2,31,78.2,28,30,32.95,342,75,9.0,1.0,6,31,4,1,83,2.0,0,2,3.2,3.43,3.77,3.86,1.35,2.75
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2015,넥센,22,P,45,17,28,3,0,0,11,4,0,10,123.1,66,70,65.2,542,126,18.0,2.0,14,41,13,0,122,3.0,1,3,4.82,5.11,4.76,4.33,1.35,2.81
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2017,넥센,24,P,38,13,25,11,0,0,5,6,5,5,106.2,53,61,62.2,457,105,22.0,2.0,14,17,17,0,79,9.0,0,3,4.47,5.15,5.25,4.9,1.14,1.61
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2018,넥센,25,P,30,28,2,0,0,0,11,7,0,0,169.0,90,98,96.95,756,208,42.0,3.0,22,49,20,0,105,8.0,0,6,4.79,5.22,5.16,5.61,1.52,3.28
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2019,키움,26,P,61,0,61,6,0,0,7,5,0,24,58.0,22,26,25.3,251,50,10.0,1.0,1,20,7,1,49,4.0,1,2,3.41,4.03,3.93,3.29,1.21,1.14
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2020,키움,27,P,25,25,0,0,0,0,7,9,0,0,135.2,75,77,71.35,587,141,20.0,1.0,10,37,14,2,109,6.0,2,3,4.98,5.11,4.73,4.01,1.31,2.48
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2021,키움,28,P,18,15,3,0,0,0,6,2,0,1,85.2,37,42,37.85,372,86,20.0,0.0,4,30,6,0,61,3.0,0,3,3.89,4.41,3.98,3.85,1.35,1.95
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2022,키움,29,P,21,14,7,0,0,0,6,4,0,0,77.2,41,44,41.25,346,83,20.0,1.0,9,24,8,0,59,5.0,0,2,4.75,5.1,4.78,4.54,1.38,0.91
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2023,롯데,30,P,38,18,20,3,0,0,6,12,0,3,104.0,63,69,65.6,476,123,20.0,4.0,11,44,11,1,74,3.0,0,6,5.45,5.97,5.68,4.97,1.61,0.55
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2024,롯데,31,P,57,5,52,5,0,0,5,3,0,8,76.1,44,45,44.45,342,92,18.0,1.0,7,24,10,1,70,3.0,0,4,5.19,5.31,5.24,4.46,1.52,1.36
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2025,롯데,32,P,3,2,1,0,0,0,0,0,0,1,8.2,6,6,6.0,41,13,2.0,0.0,2,2,1,0,8,0.0,0,1,6.23,6.23,6.23,5.46,1.73,0.02
10864,박종윤,1993년 02월 09일,좌투좌타,본리초-경상중-대구고,12 넥센 2라운드 17순위,2012,넥센,19,P,7,0,7,5,0,0,0,0,0,0,6.0,2,2,2.0,29,4,,,0,6,1,0,7,,0,1,3.0,3.0,3.0,4.19,1.67,0.16
10864,박종윤,1993년 02월 09일,좌투좌타,본리초-경상중-대구고,12 넥센 2라운드 17순위,2013,넥센,20,P,4,0,4,3,0,0,0,0,0,0,4.0,3,3,3.0,20,5,2.0,0.0,0,2,1,0,2,0.0,0,0,6.75,6.75,6.75,4.87,1.75,-0.03
10864,박종윤,1993년 02월 09일,좌투좌타,본리초-경상중-대구고,12 넥센 2라운드 17순위,2016,넥센,23,P,1,1,0,0,0,0,0,0,0,0,2.0,1,1,1.0,13,5,0.0,0.0,0,2,0,0,0,0.0,0,0,4.5,4.5,4.5,7.34,3.5,0.05
10864,박종윤,1993년 02월 09일,좌투좌타,본리초-경상중-대구고,12 넥센 2라운드 17순위,2017,넥센,24,P,1,0,1,1,0,0,0,0,0,0,4.0,3,3,3.0,19,4,0.0,0.0,0,4,0,0,2,0.0,0,0,6.75,6.75,6.75,6.06,2.0,0.02
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2014,넥센,22,P,5,0,5,4,0,0,0,0,0,0,6.0,4,4,4.0,32,6,2.0,0.0,1,8,0,0,2,0.0,0,0,6.0,6.0,6.0,9.54,2.33,0.06
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2015,넥센,23,P,22,5,17,5,0,0,1,1,0,0,50.1,36,41,41.15,237,56,10.0,2.0,7,30,3,0,32,5.0,0,4,6.44,7.33,7.36,6.19,1.71,0.05
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2018,넥센,26,P,33,3,30,10,0,0,2,2,2,1,47.2,32,33,34.75,218,61,12.0,1.0,10,18,4,0,36,3.0,0,2,6.04,6.23,6.56,6.39,1.66,0.26
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2019,키움,27,P,33,5,28,4,0,0,8,3,0,3,70.0,35,36,39.75,300,77,15.0,0.0,5,23,0,0,50,1.0,0,3,4.5,4.63,5.11,3.89,1.43,0.55
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2020,키움,28,P,53,2,51,2,0,0,7,0,0,10,64.0,30,34,38.15,281,70,14.0,1.0,1,22,5,1,40,4.0,0,3,4.22,4.78,5.36,3.88,1.44,0.47
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2021,키움,29,P,66,0,66,20,0,0,4,2,11,15,64.1,23,26,28.05,282,60,10.0,0.0,1,33,1,2,52,3.0,1,3,3.22,3.64,3.92,3.47,1.45,1.39
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2022,키움,30,P,43,0,43,12,0,0,3,2,9,10,43.0,15,18,21.05,188,40,7.0,0.0,3,20,2,2,34,5.0,0,2,3.14,3.77,4.41,4.15,1.4,0.42
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2023,키움,31,P,8,0,8,2,0,0,1,0,0,3,7.2,5,6,5.65,38,9,1.0,1.0,1,6,0,1,4,1.0,0,0,5.87,7.04,6.63,6.12,1.96,-0.11
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2023,삼성,31,P,63,0,63,16,0,0,5,7,3,8,55.2,45,48,42.2,268,65,17.0,1.0,7,37,3,3,36,2.0,0,1,7.28,7.76,6.82,5.9,1.83,-0.67
